종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
323940,케이비제18호스팩 ,2050,0,0,,,,,0,0
323990,박셀바이오 ,60900,900,1.5,,,2304,26.43,0,0
326030,SK바이오팜 ,99700,-200,-0.2,,,4840,20.6,0,0
327260,RF머트리얼즈 ,22250,600,2.77,,,8113,2.74,0,0
328380,미래에셋대우스팩3호 ,2080,0,0,,,,,0,0
329180,현대중공업 ,112000,0,0,,,75746,1.48,0,0
329560,상상인이안제2호스팩 ,2060,0,0,,,,,0,0
330350,위더스제약 ,10150,160,1.6,141,71.99,5829,1.74,48,0.47
330860,네패스아크 ,45650,850,1.9,,,13343,3.42,0,0
330990,케이비제19호스팩 ,2070,5,0.24,,,,,0,0
331380,포커스에이치엔에스 ,2750,-5,-0.18,,,,,0,0
331520,교보9호스팩 ,2155,5,0.23,,,,,0,0
331920,셀레믹스 ,14500,50,0.35,,,3622,4,0,0
332290,대신밸런스제7호스팩 ,2400,0,0,,,,,0,0
332370,아이디피 ,7460,-20,-0.27,279,26.74,5609,1.33,80,1.07
332570,와이팜 ,8570,90,1.06,199,43.07,2609,3.28,100,1.17
332710,하나금융14호스팩 ,2105,-25,-1.17,,,,,0,0
333050,신한제6호스팩 ,2090,5,0.24,,,,,0,0
333430,일승 ,3000,-30,-0.99,,,,,0,0
333620,엔시스 ,17900,750,4.37,446,40.13,1706,10.49,0,0
334970,프레스티지바이오로직스 ,9630,130,1.37,,,,,0,0
335810,프리시젼바이오 ,11000,200,1.85,,,3310,3.32,0,0
335870,IBKS제12호스팩 ,2150,-25,-1.15,,,,,0,0
335890,비올 ,2025,10,0.5,,,360,5.63,0,0
336060,유안타제5호스팩 ,2535,0,0,,,,,0,0
336260,두산퓨얼셀 ,52100,500,0.97,203,256.65,6262,8.32,0,0
336370,솔루스첨단소재 ,98800,3000,3.13,,,7377,13.39,10,0.01
336570,대신밸런스제8호스팩 ,2675,0,0,,,,,0,0
337450,SK5호스팩 ,2100,-10,-0.47,,,,,0,0
337930,브랜드엑스코퍼레이션 ,9650,320,3.43,278,34.71,2202,4.38,110,1.14
338220,뷰노 ,18200,150,0.83,,,,,0,0
339770,교촌에프앤비 ,17500,500,2.94,1107,15.81,6145,2.85,200,1.14
339950,아이비김영 ,5300,-240,-4.33,,,649,8.17,0,0
340120,하이제5호스팩 ,2200,45,2.09,,,,,0,0
340350,SK6호스팩 ,2090,5,0.24,,,,,0,0
340360,다보링크 ,2565,0,0,,,,,0,0
340440,한화플러스제1호스팩 ,3170,175,5.84,,,,,0,0
340570,티앤엘 ,43350,1650,3.96,1509,28.73,8853,4.9,400,0.92
340930,유일에너테크 ,17600,300,1.73,542,32.47,2302,7.65,0,0
341160,하나금융15호스팩 ,2125,0,0,,,,,0,0
342550,케이비제20호스팩 ,2090,-25,-1.18,,,,,0,0
343510,하나금융16호스팩 ,2110,0,0,,,,,0,0
344050,신영스팩6호 ,2110,10,0.48,,,,,0,0
344820,KCC글라스 ,57800,900,1.58,14761,3.92,82644,0.7,2100,3.63
347000,센코 ,19150,-300,-1.54,166,115.36,3989,4.8,0,0
347140,케이프이에스제4호 ,2110,0,0,,,,,0,0
347700,라이프시맨틱스 ,8920,520,6.19,,,250,35.68,0,0
347740,피엔케이피부임상연구센타 ,20150,500,2.54,1040,19.38,7414,2.72,0,0
347770,핌스 ,24500,1100,4.7,789,31.05,6573,3.73,0,0
347860,알체라 ,36250,-1450,-3.85,,,2070,17.51,0,0
347890,엠투아이 ,8540,180,2.15,631,13.53,3553,2.4,500,5.85
348030,모비릭스 ,20700,150,0.73,1098,18.85,4719,4.39,0,0
348150,고바이오랩 ,22900,450,2,,,3569,6.42,0,0
348210,넥스틴 ,50800,1200,2.42,1738,29.23,4844,10.49,0,0
348350,위드텍 ,18700,150,0.81,1011,18.5,8679,2.15,0,0
348370,엔켐 ,116400,4100,3.65,59,1972.88,9337,12.47,0,0
349720,이베스트스팩5호 ,2100,-5,-0.24,,,,,0,0
351320,IBKS제14호스팩 ,7060,60,0.86,,,,,0,0
351330,이삭엔지니어링 ,11900,650,5.78,770,15.45,2917,4.08,0,0
351340,IBKS제13호스팩 ,2115,-5,-0.24,,,,,0,0
352480,씨앤씨인터내셔널 ,19750,200,1.02,1301,15.18,5395,3.66,392,1.98
352700,씨앤투스성진 ,19550,0,0,4959,3.94,9332,2.09,0,0
352770,클리노믹스 ,12400,0,0,,,2998,4.14,0,0
352820,하이브 ,396500,7500,1.93,2956,134.13,33218,11.94,0,0
352910,오비고 ,14950,200,1.36,,,25,598,0,0
352940,인바이오 ,7690,90,1.18,,,3664,2.1,0,0
353060,에이치엠씨제5호스팩 ,2105,5,0.24,,,,,0,0
353070,에이치엠씨제4호스팩 ,2100,-5,-0.24,,,,,0,0
353190,휴럼 ,1770,60,3.51,,,,,0,0
353200,대덕전자 ,21450,1300,6.45,,,12381,1.73,300,1.4
353490,미래에셋대우스팩 5호 ,2090,0,0,,,,,0,0
353810,이지바이오 ,4820,140,2.99,2476,1.95,996,4.84,75,1.56
354200,엔젠바이오 ,13950,50,0.36,,,3393,4.11,0,0
355150,교보10호스팩 ,2105,-15,-0.71,,,,,0,0
356860,티엘비 ,38450,2650,7.4,2912,13.2,14445,2.66,0,0
356890,싸이버원 ,10550,100,0.96,607,17.38,3225,3.27,0,0
357230,에이치피오 ,14750,300,2.08,1070,13.79,3626,4.07,0,0
357550,석경에이티 ,19650,200,1.03,229,85.81,3807,5.16,0,0
357580,아모센스 ,17950,550,3.16,,,1471,12.2,0,0
357780,솔브레인 ,241900,8700,3.73,8144,29.7,63664,3.8,1950,0.81
357880,비트나인 ,11050,450,4.25,,,,,0,0
359090,엔에이치스팩17호 ,2300,-10,-0.43,,,,,0,0
361390,제노코 ,85800,10500,13.94,873,98.28,4232,20.27,0,0
361610,SK아이이테크놀로지 ,176000,15000,9.32,1521,115.71,19258,9.14,0,0
361670,삼영에스앤씨 ,11900,50,0.42,359,33.15,3269,3.64,0,0
363250,진시스템 ,10950,350,3.3,,,2305,4.75,0,0
363260,하나금융17호스팩 ,2810,0,0,,,,,0,0
363280,티와이홀딩스 ,25350,350,1.4,10193,2.49,28162,0.9,0,0
365270,큐라클 ,26150,350,1.36,,,594,44.02,0,0
365590,엔에이치스팩18호 ,2545,0,0,,,,,0,0
366330,신한제7호스팩 ,2070,-5,-0.24,,,,,0,0
367000,플래티어 ,17550,-350,-1.96,697,25.18,1314,13.36,0,0
367340,DB금융스팩8호 ,2110,-5,-0.24,,,,,0,0
367360,DB금융스팩9호 ,2095,-5,-0.24,,,,,0,0
367460,유안타제7호스팩 ,2175,-5,-0.23,,,,,0,0
367480,유안타제8호스팩 ,2105,0,0,,,,,0,0
368770,한국9호스팩 ,2375,-205,-7.95,,,,,0,0
369370,대신밸런스제9호스팩 ,4690,285,6.47,,,,,0,0
372290,하나머스트7호스팩 ,2130,-20,-0.93,,,,,0,0
372800,아이티아이즈 ,18950,-1100,-5.49,790,23.99,1513,12.52,0,0
372910,한컴라이프케어 ,7660,140,1.86,1967,3.89,1920,3.99,0,0
373200,IBKS제15호스팩 ,2400,-10,-0.41,,,,,0,0
373340,유진스팩6호 ,2295,-70,-2.96,,,,,0,0
375500,DL이앤씨 ,129000,2000,1.57,,,,,0,0
376180,피코그램 ,16100,-850,-5.01,1048,15.36,5541,2.91,191,1.19
376190,엘비루셈 ,10350,150,1.47,830,12.47,5577,1.86,0,0
376290,씨유테크 ,6230,20,0.32,757,8.23,4459,1.4,228,3.66
376300,디어유 ,64200,-1500,-2.28,,,,,0,0
376980,원티드랩 ,37100,-1900,-4.87,,,,,0,0
377030,맥스트 ,69000,-600,-0.86,,,597,115.58,0,0
377220,프롬바이오 ,11800,150,1.29,,,1991,5.93,0,0
377300,카카오페이 ,157500,12000,8.25,,,1640,96.04,0,0
377400,하이제6호스팩 ,2110,-5,-0.24,,,,,0,0
377450,리파인 ,13800,400,2.99,1236,11.17,2772,4.98,0,0
377630,삼성스팩4호 ,4750,5,0.11,,,,,0,0
378850,화승알앤에이 ,5690,150,2.71,,,,,0,0
380320,삼성머스트스팩5호 ,3790,10,0.26,,,,,0,0
380440,엔에이치스팩19호 ,2095,5,0.24,,,,,0,0
381970,케이카 ,23700,300,1.28,602,39.37,4268,5.55,0,0
382480,지아이텍 ,23500,350,1.51,805,29.19,3412,6.89,0,0
382800,지앤비에스엔지니어링 ,13300,150,1.14,902,14.75,3679,3.62,0,0
382840,원준 ,120200,-800,-0.66,1103,108.98,6370,18.87,0,0
383220,F&F ,922000,-15000,-1.6,,,,,0,0
383310,에코프로에이치엔 ,96700,-400,-0.41,,,,,0,0
383800,LX홀딩스 ,8670,60,0.7,,,,,0,0
386580,한화플러스제2호스팩 ,2460,-40,-1.6,,,,,0,0
387310,대신밸런스제10호스팩 ,2160,10,0.47,,,,,0,0
388220,하나금융19호스팩 ,2100,0,0,,,,,0,0
388790,IBKS제16호스팩 ,2165,0,0,,,,,0,0
388800,유진스팩7호 ,2135,-15,-0.7,,,,,0,0
389030,지니너스 ,12650,300,2.43,,,,,0,0
391060,엔에이치스팩20호 ,2075,0,0,,,,,0,0
391710,엔에이치스팩21호 ,2125,30,1.43,,,,,0,0
393360,신한제8호스팩 ,2085,-5,-0.24,,,,,0,0
00088K,한화3우B ,16450,350,2.17,,,,,750,4.56
00104K,CJ4우(전환) ,78700,700,0.9,,,,,2000,2.54
00279K,아모레G3우(전환) ,36400,50,0.14,,,,,751,2.06
00499K,롯데지주우 ,50100,100,0.2,,,,,1050,2.1
00680K,미래에셋증권2우B ,4960,130,2.69,,,,,200,4.03
00781K,코리아써키트2우B ,9140,80,0.88,,,,,0,0
00806K,대덕1우 ,11700,100,0.86,,,,,305,2.61
02826K,삼성물산우B ,107500,1000,0.94,,,,,2350,2.19
03473K,SK우 ,216000,6500,3.1,,,,,7050,3.26
08537M,루트로닉3우C ,23050,150,0.66,,,,,0,0
18064K,한진칼우 ,35350,-350,-0.98,,,,,0,0
26490K,크라운제과우 ,14600,200,1.39,,,,,252,1.73
28513K,SK케미칼우 ,86300,2000,2.37,,,,,2050,2.38
33626K,두산퓨얼셀1우 ,15350,150,0.99,,,,,0,0
33626L,두산퓨얼셀2우B ,19200,100,0.52,,,,,0,0
33637K,솔루스첨단소재1우 ,22850,50,0.22,,,,,11,0.05
33637L,솔루스첨단소재2우B ,30050,-100,-0.33,,,,,12,0.04
35320K,대덕전자1우 ,15000,450,3.09,,,,,305,2.03
36328K,티와이홀딩스우 ,22700,400,1.79,,,,,0,0
37550K,DL이앤씨우 ,76200,1100,1.46,,,,,0,0
38380K,LX홀딩스1우 ,13100,-50,-0.38,,,,,0,0
