종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
311390,네오크레마 ,16300,1250,8.31,192,84.9,5422,3.01,0,0
311690,천랩 ,41950,850,2.07,,,8859,4.74,0,0
312610,에이에프더블류 ,6580,10,0.15,81,81.23,3635,1.81,0,0
313750,유안타제4호스팩 ,2035,0,0,,,,,0,0
313760,윌링스 ,20750,1850,9.79,66,314.39,7447,2.79,80,0.39
314130,지놈앤컴퍼니 ,37700,700,1.89,,,8060,4.68,0,0
314930,바이오다인 ,28550,150,0.53,,,1363,20.95,0,0
315640,딥노이드 ,42300,1100,2.67,,,,,0,0
316140,우리금융지주 ,13500,50,0.37,1742,7.75,31918,0.42,360,2.67
317120,라닉스 ,9850,240,2.5,,,1790,5.5,0,0
317240,TS트릴리온 ,930,-14,-1.48,,,409,2.27,10,1.08
317320,한화에스비아이스팩 ,2035,0,0,,,,,0,0
317330,덕산테코피아 ,33050,1350,4.26,695,47.55,8556,3.86,0,0
317400,자이에스앤디 ,9180,70,0.77,727,12.63,5653,1.62,150,1.63
317530,캐리소프트 ,14450,-850,-5.56,,,1990,7.26,0,0
317690,퀀타매트릭스 ,11100,-150,-1.33,,,3917,2.83,0,0
317770,슈프리마아이디 ,15950,-800,-4.78,261,61.11,13176,1.21,0,0
317830,에스피시스템스 ,5800,0,0,40,145,3769,1.54,0,0
317850,대모 ,5280,-140,-2.58,40,132,5206,1.01,40,0.76
317870,엔바이오니아 ,12250,150,1.24,,,2644,4.63,0,0
318000,한국바이오젠 ,9350,150,1.63,387,24.16,3451,2.71,75,0.8
318010,팜스빌 ,10200,50,0.49,367,27.79,7019,1.45,100,0.98
318020,포인트모바일 ,17300,-150,-0.86,,,4046,4.28,0,0
318410,비비씨 ,14750,-150,-1.01,1831,8.06,12300,1.2,0,0
319400,현대무벡스 ,3035,15,0.5,14,216.79,1956,1.55,0,0
319660,피에스케이 ,47500,-1700,-3.46,1570,30.25,14723,3.23,300,0.63
320000,윈텍 ,2640,-45,-1.68,,,1104,2.39,0,0
321260,프로이천 ,2825,-25,-0.88,,,,,0,0
321550,티움바이오 ,19150,50,0.26,,,3469,5.52,0,0
321820,와이더플래닛 ,19350,350,1.84,,,,,0,0
322000,현대에너지솔루션 ,21000,-500,-2.33,556,37.77,29352,0.72,200,0.95
322180,티라유텍 ,10950,0,0,,,4792,2.29,0,0
322310,오로스테크놀로지 ,28650,4100,16.7,154,186.04,2740,10.46,0,0
322510,제이엘케이 ,5980,40,0.67,,,2032,2.94,0,0
322780,코퍼스코리아 ,3305,-15,-0.45,71,46.55,1112,2.97,10,0.3
323210,이베스트이안스팩1호 ,2050,-5,-0.24,,,,,0,0
323230,엠에프엠코리아 ,1515,-20,-1.3,,,1294,1.17,0,0
323280,신영스팩5호 ,2070,10,0.49,,,,,0,0
323410,카카오뱅크 ,64700,-200,-0.31,309,209.39,6861,9.43,0,0
323940,케이비제18호스팩 ,2045,0,0,,,,,0,0
323990,박셀바이오 ,56500,-800,-1.4,,,2304,24.52,0,0
326030,SK바이오팜 ,99500,-200,-0.2,,,4840,20.56,0,0
327260,RF머트리얼즈 ,26600,2050,8.35,,,8113,3.28,0,0
328380,미래에셋대우스팩3호 ,2065,-5,-0.24,,,,,0,0
329180,현대중공업 ,112500,1500,1.35,,,75746,1.49,0,0
329560,상상인이안제2호스팩 ,2050,-10,-0.49,,,,,0,0
330350,위더스제약 ,9910,-40,-0.4,141,70.28,5829,1.7,48,0.48
330860,네패스아크 ,47550,-700,-1.45,,,13343,3.56,0,0
330990,케이비제19호스팩 ,2080,-15,-0.72,,,,,0,0
331380,포커스에이치엔에스 ,2730,10,0.37,,,,,0,0
331520,교보9호스팩 ,2145,25,1.18,,,,,0,0
331920,셀레믹스 ,14100,50,0.36,,,3622,3.89,0,0
332290,대신밸런스제7호스팩 ,2400,0,0,,,,,0,0
332370,아이디피 ,7770,-30,-0.38,279,27.85,5609,1.39,80,1.03
332570,와이팜 ,8750,120,1.39,199,43.97,2609,3.35,100,1.14
332710,하나금융14호스팩 ,2110,-5,-0.24,,,,,0,0
333050,신한제6호스팩 ,2075,-5,-0.24,,,,,0,0
333430,일승 ,2495,-10,-0.4,,,,,0,0
333620,엔시스 ,21700,1700,8.5,446,48.65,1706,12.72,0,0
334970,프레스티지바이오로직스 ,11200,-300,-2.61,,,,,0,0
335810,프리시젼바이오 ,11000,-150,-1.35,,,3310,3.32,0,0
335870,IBKS제12호스팩 ,2160,-10,-0.46,,,,,0,0
335890,비올 ,2000,0,0,,,360,5.56,0,0
336060,유안타제5호스팩 ,2535,0,0,,,,,0,0
336260,두산퓨얼셀 ,50700,-300,-0.59,203,249.75,6262,8.1,0,0
336370,솔루스첨단소재 ,103500,6800,7.03,,,7377,14.03,10,0.01
336570,대신밸런스제8호스팩 ,2675,0,0,,,,,0,0
337450,SK5호스팩 ,2090,-10,-0.48,,,,,0,0
337930,브랜드엑스코퍼레이션 ,9520,-10,-0.1,278,34.24,2202,4.32,110,1.16
338220,뷰노 ,18900,150,0.8,,,,,0,0
339770,교촌에프앤비 ,17300,-400,-2.26,1107,15.63,6145,2.82,200,1.16
339950,아이비김영 ,4690,260,5.87,,,649,7.23,0,0
340120,하이제5호스팩 ,2300,-10,-0.43,,,,,0,0
340350,SK6호스팩 ,2090,0,0,,,,,0,0
340360,다보링크 ,2645,-5,-0.19,,,,,0,0
340440,한화플러스제1호스팩 ,2955,-145,-4.68,,,,,0,0
340570,티앤엘 ,42650,150,0.35,1509,28.26,8853,4.82,400,0.94
340930,유일에너테크 ,18000,1300,7.78,542,33.21,2302,7.82,0,0
341160,하나금융15호스팩 ,2140,5,0.23,,,,,0,0
342550,케이비제20호스팩 ,2100,5,0.24,,,,,0,0
343510,하나금융16호스팩 ,2175,-20,-0.91,,,,,0,0
344050,신영스팩6호 ,2120,20,0.95,,,,,0,0
344820,KCC글라스 ,57100,-1100,-1.89,14761,3.87,82644,0.69,2100,3.68
347000,센코 ,17550,100,0.57,166,105.72,3989,4.4,0,0
347140,케이프이에스제4호 ,2110,-5,-0.24,,,,,0,0
347700,라이프시맨틱스 ,9330,210,2.3,,,250,37.32,0,0
347740,피엔케이피부임상연구센타 ,19000,400,2.15,1040,18.27,7414,2.56,0,0
347770,핌스 ,27150,600,2.26,789,34.41,6573,4.13,0,0
347860,알체라 ,36250,250,0.69,,,2070,17.51,0,0
347890,엠투아이 ,8840,-50,-0.56,631,14.01,3553,2.49,500,5.66
348030,모비릭스 ,21100,1350,6.84,1098,19.22,4719,4.47,0,0
348150,고바이오랩 ,20950,-250,-1.18,,,3569,5.87,0,0
348210,넥스틴 ,52500,-600,-1.13,1738,30.21,4844,10.84,0,0
348350,위드텍 ,19550,-50,-0.26,1011,19.34,8679,2.25,0,0
348370,엔켐 ,114300,6300,5.83,59,1937.29,9337,12.24,0,0
349720,이베스트스팩5호 ,2100,-10,-0.47,,,,,0,0
351320,IBKS제14호스팩 ,5340,-230,-4.13,,,,,0,0
351330,이삭엔지니어링 ,13400,550,4.28,770,17.4,2917,4.59,0,0
351340,IBKS제13호스팩 ,2130,15,0.71,,,,,0,0
352480,씨앤씨인터내셔널 ,19350,-350,-1.78,1301,14.87,5395,3.59,392,2.03
352700,씨앤투스성진 ,20900,300,1.46,4959,4.21,9332,2.24,0,0
352770,클리노믹스 ,11700,-50,-0.43,,,2998,3.9,0,0
352820,하이브 ,386000,-6500,-1.66,2956,130.58,33218,11.62,0,0
352910,오비고 ,17600,400,2.33,,,25,704,0,0
352940,인바이오 ,7770,-20,-0.26,,,3664,2.12,0,0
353060,에이치엠씨제5호스팩 ,2110,15,0.72,,,,,0,0
353070,에이치엠씨제4호스팩 ,2100,5,0.24,,,,,0,0
353190,휴럼 ,1815,-5,-0.27,,,,,0,0
353200,대덕전자 ,21500,-250,-1.15,,,12381,1.74,300,1.4
353490,미래에셋대우스팩 5호 ,2110,10,0.48,,,,,0,0
353810,이지바이오 ,4810,-20,-0.41,2476,1.94,996,4.83,75,1.56
354200,엔젠바이오 ,14600,-850,-5.5,,,3393,4.3,0,0
355150,교보10호스팩 ,2135,15,0.71,,,,,0,0
356860,티엘비 ,39500,-900,-2.23,2912,13.56,14445,2.73,0,0
356890,싸이버원 ,11050,-50,-0.45,607,18.2,3225,3.43,0,0
357230,에이치피오 ,15200,100,0.66,1070,14.21,3626,4.19,0,0
357550,석경에이티 ,19100,-450,-2.3,229,83.41,3807,5.02,0,0
357580,아모센스 ,17850,-700,-3.77,,,1471,12.13,0,0
357780,솔브레인 ,273800,1000,0.37,8144,33.62,63664,4.3,1950,0.71
357880,비트나인 ,19400,1400,7.78,,,,,0,0
359090,엔에이치스팩17호 ,2475,-55,-2.17,,,,,0,0
361390,제노코 ,138200,100,0.07,873,158.3,4232,32.66,0,0
361570,알비더블유 ,40450,-450,-1.1,665,60.83,4224,9.58,0,0
361610,SK아이이테크놀로지 ,159500,-6000,-3.63,1521,104.87,19258,8.28,0,0
361670,삼영에스앤씨 ,13450,-350,-2.54,359,37.47,3269,4.11,0,0
363250,진시스템 ,11250,200,1.81,,,2305,4.88,0,0
363260,하나금융17호스팩 ,2810,0,0,,,,,0,0
363280,티와이홀딩스 ,24900,0,0,10193,2.44,28162,0.88,0,0
365270,큐라클 ,24900,450,1.84,,,594,41.92,0,0
365590,엔에이치스팩18호 ,2545,0,0,,,,,0,0
366330,신한제7호스팩 ,2070,5,0.24,,,,,0,0
367000,플래티어 ,26600,200,0.76,697,38.16,1314,20.24,0,0
367340,DB금융스팩8호 ,2120,0,0,,,,,0,0
367360,DB금융스팩9호 ,2110,0,0,,,,,0,0
367460,유안타제7호스팩 ,2180,-5,-0.23,,,,,0,0
367480,유안타제8호스팩 ,2120,0,0,,,,,0,0
368770,한국9호스팩 ,3090,-175,-5.36,,,,,0,0
369370,대신밸런스제9호스팩 ,5980,470,8.53,,,,,0,0
372290,하나머스트7호스팩 ,2150,0,0,,,,,0,0
372800,아이티아이즈 ,33600,7750,29.98,790,42.53,1513,22.21,0,0
372910,한컴라이프케어 ,8130,-70,-0.85,1967,4.13,1920,4.23,0,0
373200,IBKS제15호스팩 ,2580,-80,-3.01,,,,,0,0
373340,유진스팩6호 ,2300,-10,-0.43,,,,,0,0
375500,DL이앤씨 ,120000,500,0.42,,,,,0,0
376180,피코그램 ,15750,0,0,1048,15.03,5541,2.84,191,1.21
376190,엘비루셈 ,11000,-100,-0.9,830,13.25,5577,1.97,0,0
376290,씨유테크 ,7360,150,2.08,757,9.72,4459,1.65,228,3.1
376300,디어유 ,80000,3900,5.12,,,,,0,0
376980,원티드랩 ,37650,2600,7.42,,,,,0,0
377030,맥스트 ,71200,300,0.42,,,597,119.26,0,0
377220,프롬바이오 ,11550,150,1.32,,,1991,5.8,0,0
377300,카카오페이 ,183000,6000,3.39,,,1640,111.59,0,0
377400,하이제6호스팩 ,2105,-30,-1.41,,,,,0,0
377450,리파인 ,17000,2250,15.25,1236,13.75,2772,6.13,0,0
377480,마인즈랩 ,37500,-500,-1.32,,,,,0,0
377630,삼성스팩4호 ,4700,-15,-0.32,,,,,0,0
378850,화승알앤에이 ,5640,-30,-0.53,,,,,0,0
380320,삼성머스트스팩5호 ,3690,-120,-3.15,,,,,0,0
380440,엔에이치스팩19호 ,2085,-5,-0.24,,,,,0,0
381970,케이카 ,34700,1550,4.68,602,57.64,4268,8.13,0,0
382480,지아이텍 ,25900,-850,-3.18,805,32.17,3412,7.59,0,0
382800,지앤비에스엔지니어링 ,13300,-300,-2.21,902,14.75,3679,3.62,0,0
382840,원준 ,101400,2400,2.42,1103,91.93,6370,15.92,0,0
383220,F&F ,893000,5000,0.56,,,,,0,0
383310,에코프로에이치엔 ,90200,-500,-0.55,,,,,0,0
383800,LX홀딩스 ,9370,420,4.69,,,,,0,0
386580,한화플러스제2호스팩 ,2630,-140,-5.05,,,,,0,0
387310,대신밸런스제10호스팩 ,2200,5,0.23,,,,,0,0
388220,하나금융19호스팩 ,2100,0,0,,,,,0,0
388790,IBKS제16호스팩 ,2185,-60,-2.67,,,,,0,0
388800,유진스팩7호 ,2145,0,0,,,,,0,0
389030,지니너스 ,13550,400,3.04,,,,,0,0
391060,엔에이치스팩20호 ,2070,0,0,,,,,0,0
391710,엔에이치스팩21호 ,2115,15,0.71,,,,,0,0
393360,신한제8호스팩 ,2090,-5,-0.24,,,,,0,0
00088K,한화3우B ,16950,50,0.3,,,,,750,4.42
00104K,CJ4우(전환) ,77300,800,1.05,,,,,2000,2.59
00279K,아모레G3우(전환) ,36550,-650,-1.75,,,,,751,2.05
00499K,롯데지주우 ,49150,-50,-0.1,,,,,1050,2.14
00680K,미래에셋증권2우B ,4935,15,0.3,,,,,200,4.05
00781K,코리아써키트2우B ,9560,30,0.31,,,,,0,0
00806K,대덕1우 ,10850,0,0,,,,,305,2.81
02826K,삼성물산우B ,109500,-1500,-1.35,,,,,2350,2.15
03473K,SK우 ,226500,8000,3.66,,,,,7050,3.11
08537M,루트로닉3우C ,22400,900,4.19,,,,,0,0
18064K,한진칼우 ,34700,100,0.29,,,,,0,0
26490K,크라운제과우 ,13400,250,1.9,,,,,252,1.88
28513K,SK케미칼우 ,81000,300,0.37,,,,,2050,2.53
33626K,두산퓨얼셀1우 ,15050,0,0,,,,,0,0
33626L,두산퓨얼셀2우B ,19050,200,1.06,,,,,0,0
33637K,솔루스첨단소재1우 ,27100,1250,4.84,,,,,11,0.04
33637L,솔루스첨단소재2우B ,32250,1300,4.2,,,,,12,0.04
35320K,대덕전자1우 ,14500,-100,-0.68,,,,,305,2.1
36328K,티와이홀딩스우 ,22100,0,0,,,,,0,0
37550K,DL이앤씨우 ,72400,-300,-0.41,,,,,0,0
38380K,LX홀딩스1우 ,14400,550,3.97,,,,,0,0
