종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
306620,네온테크 ,4685,255,5.76,,,764,6.13,0,0
307180,아이엘사이언스 ,5510,160,2.99,,,419,13.15,0,0
307280,원바이오젠 ,2020,5,0.25,,,1803,1.12,0,0
307750,국전약품 ,10650,0,0,,,797,13.36,0,0
307870,비투엔 ,3860,890,29.97,,,,,0,0
307930,컴퍼니케이 ,9010,-280,-3.01,632,14.26,3747,2.4,190,2.11
307950,현대오토에버 ,107500,-5000,-4.44,2809,38.27,26430,4.07,750,0.7
308080,바이젠셀 ,34900,-1200,-3.32,,,,,0,0
308100,까스텔바작 ,11300,-50,-0.44,727,15.54,12351,0.91,0,0
308170,센트랄모텍 ,26750,-950,-3.43,809,33.07,12170,2.2,0,0
309930,오하임아이엔티 ,5850,200,3.54,11,531.82,1053,5.56,0,0
310200,애니플러스 ,4350,175,4.19,,,603,7.21,0,0
310870,한국제8호스팩 ,3460,-240,-6.49,,,,,0,0
311320,지오엘리먼트 ,37200,1100,3.05,534,69.66,4642,8.01,0,0
311390,네오크레마 ,13500,450,3.45,192,70.31,5422,2.49,0,0
311690,천랩 ,43100,-1000,-2.27,,,8859,4.87,0,0
312610,에이에프더블류 ,6120,-70,-1.13,81,75.56,3635,1.68,0,0
313750,유안타제4호스팩 ,2030,-5,-0.25,,,,,0,0
313760,윌링스 ,17400,-1400,-7.45,66,263.64,7447,2.34,80,0.46
314130,지놈앤컴퍼니 ,36150,400,1.12,,,8060,4.49,0,0
314930,바이오다인 ,28750,-800,-2.71,,,1363,21.09,0,0
315640,딥노이드 ,44750,-950,-2.08,,,,,0,0
316140,우리금융지주 ,13500,100,0.75,1742,7.75,31918,0.42,360,2.67
317120,라닉스 ,7350,-120,-1.61,,,1790,4.11,0,0
317240,TS트릴리온 ,965,-4,-0.41,,,409,2.36,10,1.04
317320,한화에스비아이스팩 ,2040,-55,-2.63,,,,,0,0
317330,덕산테코피아 ,31300,2650,9.25,695,45.04,8556,3.66,0,0
317400,자이에스앤디 ,9190,0,0,727,12.64,5653,1.63,150,1.63
317530,캐리소프트 ,17900,550,3.17,,,1990,8.99,0,0
317690,퀀타매트릭스 ,12100,850,7.56,,,3917,3.09,0,0
317770,슈프리마아이디 ,16750,-50,-0.3,261,64.18,13176,1.27,0,0
317830,에스피시스템스 ,5880,-90,-1.51,40,147,3769,1.56,0,0
317850,대모 ,5510,100,1.85,40,137.75,5206,1.06,40,0.73
317870,엔바이오니아 ,11800,-250,-2.07,,,2644,4.46,0,0
318000,한국바이오젠 ,9620,200,2.12,387,24.86,3451,2.79,75,0.78
318010,팜스빌 ,10100,-400,-3.81,367,27.52,7019,1.44,100,0.99
318020,포인트모바일 ,17100,-250,-1.44,,,4046,4.23,0,0
318410,비비씨 ,14400,50,0.35,1831,7.86,12300,1.17,0,0
319400,현대무벡스 ,3060,-60,-1.92,14,218.57,1956,1.56,0,0
319660,피에스케이 ,44200,-1050,-2.32,1570,28.15,14723,3,300,0.68
320000,윈텍 ,2670,-20,-0.74,,,1104,2.42,0,0
321260,프로이천 ,2965,105,3.67,,,,,0,0
321550,티움바이오 ,18700,-100,-0.53,,,3469,5.39,0,0
321820,와이더플래닛 ,20050,-650,-3.14,,,,,0,0
322000,현대에너지솔루션 ,20500,-500,-2.38,556,36.87,29352,0.7,200,0.98
322180,티라유텍 ,10350,0,0,,,4792,2.16,0,0
322310,오로스테크놀로지 ,22000,-1250,-5.38,154,142.86,2740,8.03,0,0
322510,제이엘케이 ,6000,-80,-1.32,,,2032,2.95,0,0
322780,코퍼스코리아 ,3475,115,3.42,71,48.94,1112,3.13,10,0.29
323210,이베스트이안스팩1호 ,2070,0,0,,,,,0,0
323230,엠에프엠코리아 ,1610,-50,-3.01,,,1294,1.24,0,0
323280,신영스팩5호 ,2070,-5,-0.24,,,,,0,0
323410,카카오뱅크 ,64500,1400,2.22,309,208.74,6861,9.4,0,0
323940,케이비제18호스팩 ,2050,0,0,,,,,0,0
323990,박셀바이오 ,60000,-300,-0.5,,,2304,26.04,0,0
326030,SK바이오팜 ,99600,-1900,-1.87,,,4840,20.58,0,0
327260,RF머트리얼즈 ,24500,-450,-1.8,,,8113,3.02,0,0
328380,미래에셋대우스팩3호 ,2080,0,0,,,,,0,0
329180,현대중공업 ,106000,-2500,-2.3,,,75746,1.4,0,0
329560,상상인이안제2호스팩 ,2080,5,0.24,,,,,0,0
330350,위더스제약 ,9910,-90,-0.9,141,70.28,5829,1.7,48,0.48
330860,네패스아크 ,45750,-250,-0.54,,,13343,3.43,0,0
330990,케이비제19호스팩 ,2085,-15,-0.71,,,,,0,0
331380,포커스에이치엔에스 ,2800,45,1.63,,,,,0,0
331520,교보9호스팩 ,2155,-5,-0.23,,,,,0,0
331920,셀레믹스 ,13700,-400,-2.84,,,3622,3.78,0,0
332290,대신밸런스제7호스팩 ,2400,0,0,,,,,0,0
332370,아이디피 ,7670,-130,-1.67,279,27.49,5609,1.37,80,1.04
332570,와이팜 ,8260,-110,-1.31,199,41.51,2609,3.17,100,1.21
332710,하나금융14호스팩 ,2120,5,0.24,,,,,0,0
333050,신한제6호스팩 ,2085,10,0.48,,,,,0,0
333430,일승 ,2610,15,0.58,,,,,0,0
333620,엔시스 ,21250,0,0,446,47.65,1706,12.46,0,0
334970,프레스티지바이오로직스 ,11500,-50,-0.43,,,,,0,0
335810,프리시젼바이오 ,10800,-300,-2.7,,,3310,3.26,0,0
335870,IBKS제12호스팩 ,2165,-5,-0.23,,,,,0,0
335890,비올 ,1975,-5,-0.25,,,360,5.49,0,0
336060,유안타제5호스팩 ,2535,0,0,,,,,0,0
336260,두산퓨얼셀 ,51100,-900,-1.73,203,251.72,6262,8.16,0,0
336370,솔루스첨단소재 ,111500,8500,8.25,,,7377,15.11,10,0.01
336570,대신밸런스제8호스팩 ,2675,0,0,,,,,0,0
337450,SK5호스팩 ,2085,0,0,,,,,0,0
337930,브랜드엑스코퍼레이션 ,9330,-190,-2,278,33.56,2202,4.24,110,1.18
338220,뷰노 ,18950,600,3.27,,,,,0,0
339770,교촌에프앤비 ,17600,400,2.33,1107,15.9,6145,2.86,200,1.14
339950,아이비김영 ,5140,-170,-3.2,,,649,7.92,0,0
340120,하이제5호스팩 ,2205,-20,-0.9,,,,,0,0
340350,SK6호스팩 ,2080,5,0.24,,,,,0,0
340360,다보링크 ,2930,95,3.35,,,,,0,0
340440,한화플러스제1호스팩 ,3000,-165,-5.21,,,,,0,0
340570,티앤엘 ,41950,50,0.12,1509,27.8,8853,4.74,400,0.95
340930,유일에너테크 ,16850,-550,-3.16,542,31.09,2302,7.32,0,0
341160,하나금융15호스팩 ,2130,0,0,,,,,0,0
342550,케이비제20호스팩 ,2100,5,0.24,,,,,0,0
343510,하나금융16호스팩 ,2125,0,0,,,,,0,0
344050,신영스팩6호 ,2095,0,0,,,,,0,0
344820,KCC글라스 ,57800,-1200,-2.03,14761,3.92,82644,0.7,2100,3.63
347000,센코 ,18550,100,0.54,166,111.75,3989,4.65,0,0
347140,케이프이에스제4호 ,2145,45,2.14,,,,,0,0
347700,라이프시맨틱스 ,9220,-310,-3.25,,,250,36.88,0,0
347740,피엔케이피부임상연구센타 ,18300,-650,-3.43,1040,17.6,7414,2.47,0,0
347770,핌스 ,26200,-250,-0.95,789,33.21,6573,3.99,0,0
347860,알체라 ,41400,-800,-1.9,,,2070,20,0,0
347890,엠투아이 ,8330,-70,-0.83,631,13.2,3553,2.34,500,6
348030,모비릭스 ,21900,-100,-0.45,1098,19.95,4719,4.64,0,0
348150,고바이오랩 ,22300,-450,-1.98,,,3569,6.25,0,0
348210,넥스틴 ,52200,600,1.16,1738,30.03,4844,10.78,0,0
348350,위드텍 ,18750,-100,-0.53,1011,18.55,8679,2.16,0,0
348370,엔켐 ,128400,6800,5.59,59,2176.27,9337,13.75,0,0
349720,이베스트스팩5호 ,2095,5,0.24,,,,,0,0
351320,IBKS제14호스팩 ,5860,-40,-0.68,,,,,0,0
351330,이삭엔지니어링 ,13400,250,1.9,770,17.4,2917,4.59,0,0
351340,IBKS제13호스팩 ,2115,-5,-0.24,,,,,0,0
352480,씨앤씨인터내셔널 ,18350,-750,-3.93,1301,14.1,5395,3.4,392,2.14
352700,씨앤투스성진 ,19200,-400,-2.04,4959,3.87,9332,2.06,0,0
352770,클리노믹스 ,12400,0,0,,,2998,4.14,0,0
352820,하이브 ,412500,-1500,-0.36,2956,139.55,33218,12.42,0,0
352910,오비고 ,16050,1000,6.64,,,25,642,0,0
352940,인바이오 ,7680,20,0.26,,,3664,2.1,0,0
353060,에이치엠씨제5호스팩 ,2090,-10,-0.48,,,,,0,0
353070,에이치엠씨제4호스팩 ,2100,15,0.72,,,,,0,0
353190,휴럼 ,1820,30,1.68,,,,,0,0
353200,대덕전자 ,22300,400,1.83,,,12381,1.8,300,1.35
353490,미래에셋대우스팩 5호 ,2095,-10,-0.48,,,,,0,0
353810,이지바이오 ,4915,-40,-0.81,2476,1.99,996,4.93,75,1.53
354200,엔젠바이오 ,13550,0,0,,,3393,3.99,0,0
355150,교보10호스팩 ,2115,0,0,,,,,0,0
356860,티엘비 ,38850,500,1.3,2912,13.34,14445,2.69,0,0
356890,싸이버원 ,11050,-100,-0.9,607,18.2,3225,3.43,0,0
357230,에이치피오 ,15050,0,0,1070,14.07,3626,4.15,0,0
357550,석경에이티 ,19500,-50,-0.26,229,85.15,3807,5.12,0,0
357580,아모센스 ,18450,850,4.83,,,1471,12.54,0,0
357780,솔브레인 ,234400,-6500,-2.7,8144,28.78,63664,3.68,1950,0.83
357880,비트나인 ,14800,-550,-3.58,,,,,0,0
359090,엔에이치스팩17호 ,2300,-5,-0.22,,,,,0,0
361390,제노코 ,105000,0,0,873,120.27,4232,24.81,0,0
361610,SK아이이테크놀로지 ,164500,-3000,-1.79,1521,108.15,19258,8.54,0,0
361670,삼영에스앤씨 ,15000,-600,-3.85,359,41.78,3269,4.59,0,0
363250,진시스템 ,11050,0,0,,,2305,4.79,0,0
363260,하나금융17호스팩 ,2810,0,0,,,,,0,0
363280,티와이홀딩스 ,25350,500,2.01,10193,2.49,28162,0.9,0,0
365270,큐라클 ,25800,-750,-2.82,,,594,43.43,0,0
365590,엔에이치스팩18호 ,2545,0,0,,,,,0,0
366330,신한제7호스팩 ,2070,0,0,,,,,0,0
367000,플래티어 ,27750,3400,13.96,697,39.81,1314,21.12,0,0
367340,DB금융스팩8호 ,2125,0,0,,,,,0,0
367360,DB금융스팩9호 ,2100,-5,-0.24,,,,,0,0
367460,유안타제7호스팩 ,2140,5,0.23,,,,,0,0
367480,유안타제8호스팩 ,2100,0,0,,,,,0,0
368770,한국9호스팩 ,3045,-150,-4.69,,,,,0,0
369370,대신밸런스제9호스팩 ,4730,220,4.88,,,,,0,0
372290,하나머스트7호스팩 ,2145,5,0.23,,,,,0,0
372800,아이티아이즈 ,22250,-2350,-9.55,790,28.16,1513,14.71,0,0
372910,한컴라이프케어 ,8150,-160,-1.93,1967,4.14,1920,4.24,0,0
373200,IBKS제15호스팩 ,2585,80,3.19,,,,,0,0
373340,유진스팩6호 ,2320,0,0,,,,,0,0
375500,DL이앤씨 ,123500,-500,-0.4,,,,,0,0
376180,피코그램 ,16300,-900,-5.23,1048,15.55,5541,2.94,191,1.17
376190,엘비루셈 ,11100,150,1.37,830,13.37,5577,1.99,0,0
376290,씨유테크 ,6670,-150,-2.2,757,8.81,4459,1.5,228,3.42
376300,디어유 ,92500,500,0.54,,,,,0,0
376980,원티드랩 ,42000,-700,-1.64,,,,,0,0
377030,맥스트 ,92100,-800,-0.86,,,597,154.27,0,0
377220,프롬바이오 ,11350,0,0,,,1991,5.7,0,0
377300,카카오페이 ,172500,1500,0.88,,,1640,105.18,0,0
377400,하이제6호스팩 ,2110,0,0,,,,,0,0
377450,리파인 ,14600,-250,-1.68,1236,11.81,2772,5.27,0,0
377630,삼성스팩4호 ,4925,-205,-4,,,,,0,0
378850,화승알앤에이 ,5650,-20,-0.35,,,,,0,0
380320,삼성머스트스팩5호 ,3875,-50,-1.27,,,,,0,0
380440,엔에이치스팩19호 ,2090,0,0,,,,,0,0
381970,케이카 ,23200,0,0,602,38.54,4268,5.44,0,0
382480,지아이텍 ,26900,1350,5.28,805,33.42,3412,7.88,0,0
382800,지앤비에스엔지니어링 ,13700,-400,-2.84,902,15.19,3679,3.72,0,0
382840,원준 ,109900,2400,2.23,1103,99.64,6370,17.25,0,0
383220,F&F ,898000,9000,1.01,,,,,0,0
383310,에코프로에이치엔 ,93300,0,0,,,,,0,0
383800,LX홀딩스 ,8890,-60,-0.67,,,,,0,0
386580,한화플러스제2호스팩 ,2455,-25,-1.01,,,,,0,0
387310,대신밸런스제10호스팩 ,2185,15,0.69,,,,,0,0
388220,하나금융19호스팩 ,2100,0,0,,,,,0,0
388790,IBKS제16호스팩 ,2150,-5,-0.23,,,,,0,0
388800,유진스팩7호 ,2135,-10,-0.47,,,,,0,0
389030,지니너스 ,13700,-550,-3.86,,,,,0,0
391060,엔에이치스팩20호 ,2065,0,0,,,,,0,0
391710,엔에이치스팩21호 ,2100,0,0,,,,,0,0
393360,신한제8호스팩 ,2090,5,0.24,,,,,0,0
00088K,한화3우B ,16900,0,0,,,,,750,4.44
00104K,CJ4우(전환) ,74800,0,0,,,,,2000,2.67
00279K,아모레G3우(전환) ,35650,-300,-0.83,,,,,751,2.11
00499K,롯데지주우 ,49100,-400,-0.81,,,,,1050,2.14
00680K,미래에셋증권2우B ,4900,0,0,,,,,200,4.08
00781K,코리아써키트2우B ,9630,30,0.31,,,,,0,0
00806K,대덕1우 ,11600,0,0,,,,,305,2.63
02826K,삼성물산우B ,106000,-1500,-1.4,,,,,2350,2.22
03473K,SK우 ,221000,-1500,-0.67,,,,,7050,3.19
08537M,루트로닉3우C ,21800,-900,-3.96,,,,,0,0
18064K,한진칼우 ,35150,-100,-0.28,,,,,0,0
26490K,크라운제과우 ,13500,-350,-2.53,,,,,252,1.87
28513K,SK케미칼우 ,82300,-1600,-1.91,,,,,2050,2.49
33626K,두산퓨얼셀1우 ,15200,-350,-2.25,,,,,0,0
33626L,두산퓨얼셀2우B ,18850,-250,-1.31,,,,,0,0
33637K,솔루스첨단소재1우 ,29200,2300,8.55,,,,,11,0.04
33637L,솔루스첨단소재2우B ,33300,1200,3.74,,,,,12,0.04
35320K,대덕전자1우 ,14700,-150,-1.01,,,,,305,2.07
36328K,티와이홀딩스우 ,22950,50,0.22,,,,,0,0
37550K,DL이앤씨우 ,74300,-400,-0.54,,,,,0,0
38380K,LX홀딩스1우 ,14550,550,3.93,,,,,0,0
