종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
294870,HDC현대산업개발 ,23700,-600,-2.47,3622,6.54,41620,0.57,600,2.53
297090,씨에스베어링 ,17400,-650,-3.6,601,28.95,5372,3.24,0,0
297570,알로이스 ,5040,20,0.4,200,25.2,1145,4.4,0,0
297890,HB솔루션 ,19750,-950,-4.59,,,5127,3.85,0,0
298000,효성화학 ,240000,-7500,-3.03,,,126125,1.9,0,0
298020,효성티앤씨 ,542000,-11000,-1.99,31698,17.1,138867,3.9,5000,0.92
298040,효성중공업 ,68400,-1000,-1.44,,,94759,0.72,0,0
298050,효성첨단소재 ,617000,-23000,-3.59,18,34277.78,69831,8.84,0,0
298060,에스씨엠생명과학 ,18750,-1300,-6.48,,,5312,3.53,0,0
298380,에이비엘바이오 ,21900,-800,-3.52,,,1960,11.17,0,0
298540,더네이쳐홀딩스 ,32550,-1050,-3.13,3035,10.72,11321,2.88,400,1.23
298690,에어부산 ,2605,-70,-2.62,,,1051,2.48,0,0
299030,하나기술 ,47500,-1200,-2.46,,,7360,6.45,0,0
299170,더블유에스아이 ,2570,-50,-1.91,,,851,3.02,0,0
299660,셀리드 ,65300,-4500,-6.45,,,4877,13.39,0,0
299900,위지윅스튜디오 ,39200,450,1.16,,,1890,20.74,0,0
299910,베스파 ,7320,-340,-4.44,,,4051,1.81,0,0
300080,플리토 ,26200,400,1.55,,,3776,6.94,0,0
300120,라온피플 ,16650,-400,-2.35,,,5470,3.04,100,0.6
300720,한일시멘트 ,20250,1150,6.02,1832,11.05,18779,1.08,510,2.52
301300,바이브컴퍼니 ,41000,-1300,-3.07,,,5894,6.96,0,0
302430,이노메트리 ,12900,-500,-3.73,,,4880,2.64,0,0
302440,SK바이오사이언스 ,221500,-500,-0.23,537,412.48,4310,51.39,0,0
302550,리메드 ,29100,-2100,-6.73,,,4071,7.15,0,0
303030,지니틱스 ,2460,-120,-4.65,,,849,2.9,0,0
303530,이노뎁 ,24600,-800,-3.15,1006,24.45,3566,6.9,0,0
304100,솔트룩스 ,14200,-1000,-6.58,59,240.68,5733,2.48,0,0
304840,피플바이오 ,16700,-800,-4.57,,,786,21.25,0,0
305090,마이크로디지탈 ,17000,0,0,,,1052,16.16,0,0
306040,에스제이그룹 ,22100,-900,-3.91,1590,13.9,8367,2.64,140,0.63
306200,세아제강 ,92700,-2800,-2.93,11713,7.91,209869,0.44,2500,2.7
306620,네온테크 ,4280,700,19.55,,,764,5.6,0,0
307180,아이엘사이언스 ,5170,-210,-3.9,,,419,12.34,0,0
307280,원바이오젠 ,2030,0,0,,,1803,1.13,0,0
307750,국전약품 ,10750,-250,-2.27,,,797,13.49,0,0
307870,상상인이안1호스팩 ,3155,-30,-0.94,,,,,0,0
307930,컴퍼니케이 ,9700,30,0.31,632,15.35,3747,2.59,190,1.96
307950,현대오토에버 ,111500,-3000,-2.62,2809,39.69,26430,4.22,750,0.67
308080,바이젠셀 ,36800,-1600,-4.17,,,,,0,0
308100,까스텔바작 ,11400,-550,-4.6,727,15.68,12351,0.92,0,0
308170,센트랄모텍 ,27650,-350,-1.25,809,34.18,12170,2.27,0,0
309930,오하임아이엔티 ,5250,-290,-5.23,11,477.27,1053,4.99,0,0
310200,애니플러스 ,3970,-205,-4.91,,,603,6.58,0,0
310870,한국제8호스팩 ,4040,295,7.88,,,,,0,0
311390,네오크레마 ,13450,-200,-1.47,192,70.05,5422,2.48,0,0
311690,천랩 ,44500,1700,3.97,,,8859,5.02,0,0
312610,에이에프더블류 ,6280,-80,-1.26,81,77.53,3635,1.73,0,0
313750,유안타제4호스팩 ,2030,-5,-0.25,,,,,0,0
313760,윌링스 ,19600,750,3.98,66,296.97,7447,2.63,80,0.41
314130,지놈앤컴퍼니 ,35600,-450,-1.25,,,8060,4.42,0,0
314930,바이오다인 ,28500,-1100,-3.72,,,1363,20.91,0,0
315640,딥노이드 ,33400,-2600,-7.22,,,,,0,0
316140,우리금융지주 ,13200,-50,-0.38,1742,7.58,31918,0.41,360,2.73
317120,라닉스 ,7680,-260,-3.27,,,1790,4.29,0,0
317240,TS트릴리온 ,989,-9,-0.9,,,409,2.42,10,1.01
317320,한화에스비아이스팩 ,2165,-185,-7.87,,,,,0,0
317330,덕산테코피아 ,22200,-1300,-5.53,695,31.94,8556,2.59,0,0
317400,자이에스앤디 ,9400,-60,-0.63,727,12.93,5653,1.66,150,1.6
317530,캐리소프트 ,17300,700,4.22,,,1990,8.69,0,0
317690,퀀타매트릭스 ,11500,-250,-2.13,,,3917,2.94,0,0
317770,슈프리마아이디 ,16950,-50,-0.29,261,64.94,13176,1.29,0,0
317830,에스피시스템스 ,5600,-60,-1.06,40,140,3769,1.49,0,0
317850,대모 ,5170,0,0,40,129.25,5206,0.99,40,0.77
317870,엔바이오니아 ,12750,-150,-1.16,,,2644,4.82,0,0
318000,한국바이오젠 ,9040,-790,-8.04,387,23.36,3451,2.62,75,0.83
318010,팜스빌 ,10100,-300,-2.88,367,27.52,7019,1.44,100,0.99
318020,포인트모바일 ,17300,-850,-4.68,,,4046,4.28,0,0
318410,비비씨 ,13650,-200,-1.44,1831,7.45,12300,1.11,0,0
319400,현대무벡스 ,3360,-25,-0.74,14,240,1956,1.72,0,0
319660,피에스케이 ,39950,-500,-1.24,1570,25.45,14723,2.71,300,0.75
320000,윈텍 ,2575,-40,-1.53,,,1104,2.33,0,0
321260,프로이천 ,2605,80,3.17,,,,,0,0
321550,티움바이오 ,19200,150,0.79,,,3469,5.53,0,0
321820,와이더플래닛 ,18650,-500,-2.61,,,,,0,0
322000,현대에너지솔루션 ,20300,-650,-3.1,556,36.51,29352,0.69,200,0.99
322180,티라유텍 ,11300,-550,-4.64,,,4792,2.36,0,0
322310,오로스테크놀로지 ,22400,-1100,-4.68,154,145.45,2740,8.18,0,0
322510,제이엘케이 ,5960,-190,-3.09,,,2032,2.93,0,0
322780,코퍼스코리아 ,3385,-170,-4.78,71,47.68,1112,3.04,10,0.3
323210,이베스트이안스팩1호 ,2070,0,0,,,,,0,0
323230,엠에프엠코리아 ,1640,-40,-2.38,,,1294,1.27,0,0
323280,신영스팩5호 ,2070,-20,-0.96,,,,,0,0
323410,카카오뱅크 ,58600,1600,2.81,309,189.64,6861,8.54,0,0
323940,케이비제18호스팩 ,2045,-10,-0.49,,,,,0,0
323990,박셀바이오 ,61400,-1000,-1.6,,,2304,26.65,0,0
326030,SK바이오팜 ,96300,-100,-0.1,,,4840,19.9,0,0
327260,RF머트리얼즈 ,21650,-1100,-4.84,,,8113,2.67,0,0
328380,미래에셋대우스팩3호 ,2080,10,0.48,,,,,0,0
329180,현대중공업 ,111000,1500,1.37,,,75746,1.47,0,0
329560,상상인이안제2호스팩 ,2060,-5,-0.24,,,,,0,0
330350,위더스제약 ,10000,-300,-2.91,141,70.92,5829,1.72,48,0.48
330860,네패스아크 ,44900,-5500,-10.91,,,13343,3.37,0,0
330990,케이비제19호스팩 ,2065,-10,-0.48,,,,,0,0
331380,포커스에이치엔에스 ,2855,-170,-5.62,,,,,0,0
331520,교보9호스팩 ,2105,-5,-0.24,,,,,0,0
331920,셀레믹스 ,14900,50,0.34,,,3622,4.11,0,0
332290,대신밸런스제7호스팩 ,2400,0,0,,,,,0,0
332370,아이디피 ,7520,0,0,279,26.95,5609,1.34,80,1.06
332570,와이팜 ,8520,-200,-2.29,199,42.81,2609,3.27,100,1.17
332710,하나금융14호스팩 ,2110,-15,-0.71,,,,,0,0
333050,신한제6호스팩 ,2100,-10,-0.47,,,,,0,0
333430,일승 ,3045,50,1.67,,,,,0,0
333620,엔시스 ,17600,-750,-4.09,446,39.46,1706,10.32,0,0
334970,프레스티지바이오로직스 ,9250,-240,-2.53,,,,,0,0
335810,프리시젼바이오 ,10900,-550,-4.8,,,3310,3.29,0,0
335870,IBKS제12호스팩 ,2225,-25,-1.11,,,,,0,0
335890,비올 ,2030,0,0,,,360,5.64,0,0
336060,유안타제5호스팩 ,2535,0,0,,,,,0,0
336260,두산퓨얼셀 ,54900,-1300,-2.31,203,270.44,6262,8.77,0,0
336370,솔루스첨단소재 ,92400,200,0.22,,,7377,12.53,10,0.01
336570,대신밸런스제8호스팩 ,2675,0,0,,,,,0,0
337450,SK5호스팩 ,2105,5,0.24,,,,,0,0
337930,브랜드엑스코퍼레이션 ,9370,-380,-3.9,278,33.71,2202,4.26,110,1.17
338220,뷰노 ,18500,-700,-3.65,,,,,0,0
339770,교촌에프앤비 ,17100,-600,-3.39,1107,15.45,6145,2.78,200,1.17
339950,아이비김영 ,5840,110,1.92,,,649,9,0,0
340120,하이제5호스팩 ,2125,-5,-0.23,,,,,0,0
340350,SK6호스팩 ,2085,0,0,,,,,0,0
340360,다보링크 ,2430,-200,-7.6,,,,,0,0
340440,한화플러스제1호스팩 ,2800,75,2.75,,,,,0,0
340570,티앤엘 ,41900,-1100,-2.56,1509,27.77,8853,4.73,400,0.95
340930,유일에너테크 ,17450,-300,-1.69,542,32.2,2302,7.58,0,0
341160,하나금융15호스팩 ,2120,0,0,,,,,0,0
342550,케이비제20호스팩 ,2100,-10,-0.47,,,,,0,0
343510,하나금융16호스팩 ,2110,-15,-0.71,,,,,0,0
344050,신영스팩6호 ,2095,-5,-0.24,,,,,0,0
344820,KCC글라스 ,58000,-1600,-2.68,14761,3.93,82644,0.7,2100,3.62
347000,센코 ,19550,-350,-1.76,166,117.77,3989,4.9,0,0
347140,케이프이에스제4호 ,2110,0,0,,,,,0,0
347700,라이프시맨틱스 ,8770,-80,-0.9,,,250,35.08,0,0
347740,피엔케이피부임상연구센타 ,19600,-500,-2.49,1040,18.85,7414,2.64,0,0
347770,핌스 ,23300,-900,-3.72,789,29.53,6573,3.54,0,0
347860,알체라 ,37750,150,0.4,,,2070,18.24,0,0
347890,엠투아이 ,8580,-290,-3.27,631,13.6,3553,2.41,500,5.83
348030,모비릭스 ,19600,1150,6.23,1098,17.85,4719,4.15,0,0
348150,고바이오랩 ,22850,-1450,-5.97,,,3569,6.4,0,0
348210,넥스틴 ,49600,-600,-1.2,1738,28.54,4844,10.24,0,0
348350,위드텍 ,18700,100,0.54,1011,18.5,8679,2.15,0,0
348370,엔켐 ,94700,3700,4.07,59,1605.08,9337,10.14,0,0
349720,이베스트스팩5호 ,2100,5,0.24,,,,,0,0
351320,IBKS제14호스팩 ,6390,550,9.42,,,,,0,0
351330,이삭엔지니어링 ,11550,-350,-2.94,770,15,2917,3.96,0,0
351340,IBKS제13호스팩 ,2120,-15,-0.7,,,,,0,0
352480,씨앤씨인터내셔널 ,19850,-2250,-10.18,1301,15.26,5395,3.68,392,1.97
352700,씨앤투스성진 ,19450,-50,-0.26,4959,3.92,9332,2.08,0,0
352770,클리노믹스 ,11250,-200,-1.75,,,2998,3.75,0,0
352820,하이브 ,385000,-4000,-1.03,2956,130.24,33218,11.59,0,0
352910,오비고 ,15050,-900,-5.64,,,25,602,0,0
352940,인바이오 ,7760,-280,-3.48,,,3664,2.12,0,0
353060,에이치엠씨제5호스팩 ,2095,0,0,,,,,0,0
353070,에이치엠씨제4호스팩 ,2100,0,0,,,,,0,0
353190,휴럼 ,1710,-100,-5.52,,,,,0,0
353200,대덕전자 ,19000,200,1.06,,,12381,1.53,300,1.58
353490,미래에셋대우스팩 5호 ,2110,5,0.24,,,,,0,0
353810,이지바이오 ,4780,-135,-2.75,2476,1.93,996,4.8,75,1.57
354200,엔젠바이오 ,13600,-250,-1.81,,,3393,4.01,0,0
355150,교보10호스팩 ,2110,-10,-0.47,,,,,0,0
356860,티엘비 ,36600,50,0.14,2912,12.57,14445,2.53,0,0
356890,싸이버원 ,10500,-250,-2.33,607,17.3,3225,3.26,0,0
357230,에이치피오 ,14600,-250,-1.68,1070,13.64,3626,4.03,0,0
357550,석경에이티 ,19400,-100,-0.51,229,84.72,3807,5.1,0,0
357580,아모센스 ,18250,150,0.83,,,1471,12.41,0,0
357780,솔브레인 ,232100,-8800,-3.65,8144,28.5,63664,3.65,1950,0.84
357880,비트나인 ,11400,-3850,-25.25,,,,,0,0
359090,엔에이치스팩17호 ,2250,-40,-1.75,,,,,0,0
361390,제노코 ,77500,-900,-1.15,873,88.77,4232,18.31,0,0
361610,SK아이이테크놀로지 ,161000,10000,6.62,1521,105.85,19258,8.36,0,0
361670,삼영에스앤씨 ,12100,-100,-0.82,359,33.7,3269,3.7,0,0
363250,진시스템 ,10600,-500,-4.5,,,2305,4.6,0,0
363260,하나금융17호스팩 ,2810,0,0,,,,,0,0
363280,티와이홀딩스 ,25000,-700,-2.72,10193,2.45,28162,0.89,0,0
365270,큐라클 ,26900,-1150,-4.1,,,594,45.29,0,0
365590,엔에이치스팩18호 ,2545,0,0,,,,,0,0
366330,신한제7호스팩 ,2200,0,0,,,,,0,0
367000,플래티어 ,17900,-900,-4.79,697,25.68,1314,13.62,0,0
367340,DB금융스팩8호 ,2110,0,0,,,,,0,0
367360,DB금융스팩9호 ,2090,-5,-0.24,,,,,0,0
367460,유안타제7호스팩 ,2160,-5,-0.23,,,,,0,0
367480,유안타제8호스팩 ,2110,0,0,,,,,0,0
368770,한국9호스팩 ,2460,0,0,,,,,0,0
369370,대신밸런스제9호스팩 ,3985,200,5.28,,,,,0,0
372290,하나머스트7호스팩 ,2125,-5,-0.23,,,,,0,0
372910,한컴라이프케어 ,7600,-150,-1.94,1967,3.86,1920,3.96,0,0
373200,IBKS제15호스팩 ,2350,-70,-2.89,,,,,0,0
373340,유진스팩6호 ,2235,-20,-0.89,,,,,0,0
375500,DL이앤씨 ,129500,-3000,-2.26,,,,,0,0
376180,피코그램 ,16900,300,1.81,1048,16.13,5541,3.05,191,1.13
376190,엘비루셈 ,10050,-300,-2.9,830,12.11,5577,1.8,0,0
376290,씨유테크 ,6390,-160,-2.44,757,8.44,4459,1.43,228,3.57
376300,디어유 ,66500,14500,27.88,,,,,0,0
376980,원티드랩 ,39900,350,0.88,,,,,0,0
377030,맥스트 ,68200,-2700,-3.81,,,597,114.24,0,0
377220,프롬바이오 ,11900,-400,-3.25,,,1991,5.98,0,0
377300,카카오페이 ,150500,3500,2.38,,,1640,91.77,0,0
377400,하이제6호스팩 ,2100,-5,-0.24,,,,,0,0
377450,리파인 ,14300,-200,-1.38,1236,11.57,2772,5.16,0,0
377630,삼성스팩4호 ,4900,-320,-6.13,,,,,0,0
378850,화승알앤에이 ,5690,-40,-0.7,,,,,0,0
380320,삼성머스트스팩5호 ,3905,-70,-1.76,,,,,0,0
380440,엔에이치스팩19호 ,2090,-10,-0.48,,,,,0,0
381970,케이카 ,23900,-1150,-4.59,602,39.7,4268,5.6,0,0
382480,지아이텍 ,23850,350,1.49,805,29.63,3412,6.99,0,0
382800,지앤비에스엔지니어링 ,14300,150,1.06,902,15.85,3679,3.89,0,0
382840,원준 ,119800,6000,5.27,1103,108.61,6370,18.81,0,0
383220,F&F ,936000,-33000,-3.41,,,,,0,0
383310,에코프로에이치엔 ,91800,-8100,-8.11,,,,,0,0
383800,LX홀딩스 ,8680,-180,-2.03,,,,,0,0
386580,한화플러스제2호스팩 ,2490,-40,-1.58,,,,,0,0
387310,대신밸런스제10호스팩 ,2150,-5,-0.23,,,,,0,0
388220,하나금융19호스팩 ,2100,-5,-0.24,,,,,0,0
388790,IBKS제16호스팩 ,2155,-15,-0.69,,,,,0,0
388800,유진스팩7호 ,2125,-10,-0.47,,,,,0,0
389030,지니너스 ,12150,-650,-5.08,,,,,0,0
391060,엔에이치스팩20호 ,2070,0,0,,,,,0,0
391710,엔에이치스팩21호 ,2095,-5,-0.24,,,,,0,0
393360,신한제8호스팩 ,2085,0,0,,,,,0,0
00088K,한화3우B ,16100,-100,-0.62,,,,,750,4.66
00104K,CJ4우(전환) ,80500,-600,-0.74,,,,,2000,2.48
00279K,아모레G3우(전환) ,36750,-250,-0.68,,,,,751,2.04
00499K,롯데지주우 ,49950,0,0,,,,,1050,2.1
00680K,미래에셋증권2우B ,4840,-40,-0.82,,,,,200,4.13
00781K,코리아써키트2우B ,8930,30,0.34,,,,,0,0
00806K,대덕1우 ,11250,-350,-3.02,,,,,305,2.71
02826K,삼성물산우B ,108500,-2500,-2.25,,,,,2350,2.17
03473K,SK우 ,213000,-3500,-1.62,,,,,7050,3.31
08537M,루트로닉3우C ,24650,-150,-0.6,,,,,0,0
18064K,한진칼우 ,36400,-800,-2.15,,,,,0,0
26490K,크라운제과우 ,13300,-650,-4.66,,,,,252,1.89
28513K,SK케미칼우 ,88000,-4700,-5.07,,,,,2050,2.33
33626K,두산퓨얼셀1우 ,15350,-400,-2.54,,,,,0,0
33626L,두산퓨얼셀2우B ,19400,-450,-2.27,,,,,0,0
33637K,솔루스첨단소재1우 ,22250,-100,-0.45,,,,,11,0.05
33637L,솔루스첨단소재2우B ,29900,-650,-2.13,,,,,12,0.04
35320K,대덕전자1우 ,13950,-150,-1.06,,,,,305,2.19
36328K,티와이홀딩스우 ,22250,-500,-2.2,,,,,0,0
37550K,DL이앤씨우 ,75800,-800,-1.04,,,,,0,0
38380K,LX홀딩스1우 ,13300,-250,-1.85,,,,,0,0
